supplier_id,supplier_name,service_type,month,cost_index,quality_score,fulfillment_rate_pct,billing_accuracy_pct,dispute_count,orders_handled,quality_tier
S003,NetGear Wholesale,Leased Line,2024-04,1.19,62.0,70.9,63.6,6,9,low
S003,NetGear Wholesale,Fiber Broadband,2024-05,1.36,56.1,71.4,58.3,12,34,low
S003,NetGear Wholesale,IoT Connectivity,2024-05,1.23,53.6,61.0,59.5,8,22,low
S003,NetGear Wholesale,SD-WAN,2024-05,1.24,47.9,66.6,56.4,5,12,low
S003,NetGear Wholesale,Dedicated Internet Access,2024-05,1.53,55.5,54.1,62.9,7,43,low
S003,NetGear Wholesale,Leased Line,2024-05,1.22,63.3,72.9,75.8,12,40,low
S003,NetGear Wholesale,Fiber Broadband,2024-06,1.53,47.0,70.6,66.3,6,42,low
S003,NetGear Wholesale,IoT Connectivity,2024-06,1.36,55.6,50.3,64.8,6,20,low
S003,NetGear Wholesale,SD-WAN,2024-06,1.3,58.3,71.4,68.6,5,41,low
S003,NetGear Wholesale,Dedicated Internet Access,2024-06,1.55,54.6,51.1,77.8,11,7,low
S003,NetGear Wholesale,Leased Line,2024-06,1.34,54.1,69.4,71.0,4,33,low
S003,NetGear Wholesale,Fiber Broadband,2024-07,1.37,46.9,68.1,70.9,9,18,low
S003,NetGear Wholesale,IoT Connectivity,2024-07,1.21,51.8,65.5,57.1,10,47,low
S003,NetGear Wholesale,SD-WAN,2024-07,1.29,61.2,70.6,72.2,3,34,low
S003,NetGear Wholesale,Dedicated Internet Access,2024-07,1.36,48.2,66.9,59.3,8,45,low
S003,NetGear Wholesale,Leased Line,2024-07,1.36,59.6,70.6,56.6,8,38,low
S003,NetGear Wholesale,Fiber Broadband,2024-08,1.16,54.8,56.5,76.8,11,41,low
S003,NetGear Wholesale,IoT Connectivity,2024-08,1.51,63.1,51.9,75.3,3,37,low
S003,NetGear Wholesale,SD-WAN,2024-08,1.58,60.5,71.3,57.6,8,34,low
S003,NetGear Wholesale,Dedicated Internet Access,2024-08,1.43,53.4,54.2,67.9,4,40,low
S003,NetGear Wholesale,Leased Line,2024-08,1.47,49.7,73.6,60.5,4,46,low
S003,NetGear Wholesale,Fiber Broadband,2024-09,1.37,66.6,63.9,77.1,6,19,low
S003,NetGear Wholesale,IoT Connectivity,2024-09,1.29,65.7,62.1,64.7,3,9,low
S003,NetGear Wholesale,SD-WAN,2024-09,1.32,55.4,62.0,74.1,10,50,low
S003,NetGear Wholesale,Dedicated Internet Access,2024-09,1.39,64.0,71.6,65.4,8,48,low
S003,NetGear Wholesale,Leased Line,2024-09,1.58,63.6,72.6,56.5,10,10,low
S003,NetGear Wholesale,Fiber Broadband,2024-10,1.19,65.7,56.9,77.0,4,15,low
S003,NetGear Wholesale,IoT Connectivity,2024-10,1.27,61.0,61.9,75.1,11,45,low
S003,NetGear Wholesale,SD-WAN,2024-10,1.16,54.6,66.4,76.4,10,27,low
S003,NetGear Wholesale,Dedicated Internet Access,2024-10,1.34,62.0,50.5,59.3,3,19,low
S003,NetGear Wholesale,Leased Line,2024-10,1.53,57.0,58.1,68.3,8,36,low
S003,NetGear Wholesale,Fiber Broadband,2024-11,1.42,61.0,70.2,65.2,7,41,low
S003,NetGear Wholesale,IoT Connectivity,2024-11,1.21,63.2,54.1,61.0,10,28,low
S003,NetGear Wholesale,SD-WAN,2024-11,1.59,62.7,51.1,63.1,10,15,low
S003,NetGear Wholesale,Dedicated Internet Access,2024-11,1.43,48.7,62.8,59.2,5,50,low
S003,NetGear Wholesale,Leased Line,2024-11,1.46,60.3,53.7,60.5,3,25,low
S003,NetGear Wholesale,Fiber Broadband,2024-12,1.41,55.1,58.9,59.7,3,47,low
S003,NetGear Wholesale,IoT Connectivity,2024-12,1.29,52.9,58.9,67.4,5,39,low
S003,NetGear Wholesale,SD-WAN,2024-12,1.29,66.2,59.7,66.5,5,34,low
S003,NetGear Wholesale,Dedicated Internet Access,2024-12,1.57,48.6,73.3,67.6,11,26,low
S003,NetGear Wholesale,Leased Line,2024-12,1.44,51.8,71.5,77.3,12,47,low
S004,CircuitWorld,IoT Connectivity,2024-01,1.03,97.6,91.4,96.4,1,6,high
S004,CircuitWorld,Dark Fiber,2024-01,0.95,96.8,94.5,92.7,0,43,high
S004,CircuitWorld,Dedicated Internet Access,2024-01,1.01,93.2,92.2,99.5,1,17,high
S004,CircuitWorld,IoT Connectivity,2024-02,0.86,92.5,94.5,97.4,0,37,high
S004,CircuitWorld,Dark Fiber,2024-02,0.95,91.9,96.0,96.1,0,47,high
S004,CircuitWorld,Dedicated Internet Access,2024-02,0.94,87.1,98.5,95.0,1,5,high
S004,CircuitWorld,IoT Connectivity,2024-03,0.92,89.9,99.8,99.0,0,18,high
S004,CircuitWorld,Dark Fiber,2024-03,1.03,91.2,99.9,98.4,1,15,high
S004,CircuitWorld,Dedicated Internet Access,2024-03,1.05,98.6,94.2,99.2,0,42,high
S004,CircuitWorld,IoT Connectivity,2024-04,1.0,87.0,93.0,99.9,2,26,high
S004,CircuitWorld,Dark Fiber,2024-04,0.87,98.4,97.6,92.7,1,45,high
S004,CircuitWorld,Dedicated Internet Access,2024-04,1.08,90.8,95.6,97.7,0,17,high
S004,CircuitWorld,IoT Connectivity,2024-05,0.9,90.3,95.5,92.3,1,42,high
S004,CircuitWorld,Dark Fiber,2024-05,0.93,92.8,94.6,92.2,0,14,high
S004,CircuitWorld,Dedicated Internet Access,2024-05,0.92,98.4,98.3,95.8,2,47,high
S004,CircuitWorld,IoT Connectivity,2024-06,1.07,90.8,94.9,97.5,0,6,high
S004,CircuitWorld,Dark Fiber,2024-06,0.88,88.9,99.9,92.5,2,28,high
S004,CircuitWorld,Dedicated Internet Access,2024-06,1.0,92.9,98.7,97.0,1,49,high
S004,CircuitWorld,IoT Connectivity,2024-07,1.05,90.2,97.3,92.1,1,15,high
S004,CircuitWorld,Dark Fiber,2024-07,1.0,87.0,94.6,97.5,1,15,high
S004,CircuitWorld,Dedicated Internet Access,2024-07,0.86,90.1,96.4,99.6,0,23,high
S004,CircuitWorld,IoT Connectivity,2024-08,0.92,93.9,90.8,93.6,2,16,high
S004,CircuitWorld,Dark Fiber,2024-08,1.04,93.4,91.7,94.6,1,48,high
S004,CircuitWorld,Dedicated Internet Access,2024-08,1.05,88.8,97.0,94.9,2,42,high
S004,CircuitWorld,IoT Connectivity,2024-09,0.94,87.0,91.4,94.3,1,31,high
S004,CircuitWorld,Dark Fiber,2024-09,0.94,97.8,91.0,93.2,0,17,high
S004,CircuitWorld,Dedicated Internet Access,2024-09,1.05,92.8,96.9,99.6,2,50,high
S004,CircuitWorld,IoT Connectivity,2024-10,0.99,95.6,91.1,95.7,0,12,high
S004,CircuitWorld,Dark Fiber,2024-10,1.05,97.9,94.8,94.5,1,13,high
S004,CircuitWorld,Dedicated Internet Access,2024-10,1.05,97.5,96.0,98.1,1,16,high
S004,CircuitWorld,IoT Connectivity,2024-11,1.03,85.4,98.1,93.8,2,14,high
S004,CircuitWorld,Dark Fiber,2024-11,1.02,89.3,92.1,99.8,1,49,high
S004,CircuitWorld,Dedicated Internet Access,2024-11,1.04,86.6,90.2,95.9,1,7,high
S004,CircuitWorld,IoT Connectivity,2024-12,0.9,85.5,96.6,96.7,1,12,high
S004,CircuitWorld,Dark Fiber,2024-12,1.08,85.6,93.0,92.1,0,12,high
S004,CircuitWorld,Dedicated Internet Access,2024-12,1.08,87.9,99.0,93.5,1,6,high
S005,FiberCore Supplies,MPLS,2024-01,1.09,82.5,86.5,86.6,5,41,medium
S005,FiberCore Supplies,SD-WAN,2024-01,1.02,81.9,86.2,85.4,2,23,medium
S005,FiberCore Supplies,IoT Connectivity,2024-01,1.04,80.8,74.1,88.2,2,37,medium
S005,FiberCore Supplies,MPLS,2024-02,1.21,76.1,85.2,80.6,1,16,medium
S005,FiberCore Supplies,SD-WAN,2024-02,1.21,84.7,80.8,85.2,4,12,medium
S005,FiberCore Supplies,IoT Connectivity,2024-02,1.19,73.3,81.5,85.3,4,28,medium
S005,FiberCore Supplies,MPLS,2024-03,1.18,77.5,74.6,82.6,1,29,medium
S005,FiberCore Supplies,SD-WAN,2024-03,1.07,78.2,79.0,91.7,4,19,medium
S005,FiberCore Supplies,IoT Connectivity,2024-03,1.14,72.9,87.7,80.6,1,35,medium
S005,FiberCore Supplies,MPLS,2024-04,1.23,74.2,74.2,87.4,1,30,medium
S005,FiberCore Supplies,SD-WAN,2024-04,1.11,79.2,75.4,80.0,4,49,medium
S005,FiberCore Supplies,IoT Connectivity,2024-04,1.15,69.7,88.8,91.7,1,28,medium
S005,FiberCore Supplies,MPLS,2024-05,1.24,73.8,83.5,91.9,1,19,medium
S005,FiberCore Supplies,SD-WAN,2024-05,1.21,80.3,78.5,88.0,5,42,medium
S005,FiberCore Supplies,IoT Connectivity,2024-05,1.07,81.4,84.3,83.6,4,47,medium
S005,FiberCore Supplies,MPLS,2024-06,1.15,74.9,81.8,81.9,4,11,medium
S005,FiberCore Supplies,SD-WAN,2024-06,1.03,76.3,77.7,91.2,1,11,medium
S005,FiberCore Supplies,IoT Connectivity,2024-06,1.18,82.1,82.0,78.4,2,29,medium
S005,FiberCore Supplies,MPLS,2024-07,1.15,73.6,78.8,86.7,1,47,medium
S005,FiberCore Supplies,SD-WAN,2024-07,1.19,81.0,86.7,80.8,4,36,medium
S005,FiberCore Supplies,IoT Connectivity,2024-07,1.13,77.2,87.0,85.6,1,7,medium
S005,FiberCore Supplies,MPLS,2024-08,1.25,83.0,75.9,84.3,4,33,medium
S005,FiberCore Supplies,SD-WAN,2024-08,1.11,68.6,82.9,90.0,3,50,medium
S005,FiberCore Supplies,IoT Connectivity,2024-08,1.04,75.3,79.0,83.4,1,41,medium
S005,FiberCore Supplies,MPLS,2024-09,1.17,79.2,85.0,86.0,4,40,medium
S005,FiberCore Supplies,SD-WAN,2024-09,1.21,76.6,80.3,84.9,4,44,medium
S005,FiberCore Supplies,IoT Connectivity,2024-09,1.17,81.0,78.6,78.9,5,7,medium
S005,FiberCore Supplies,MPLS,2024-10,1.03,74.2,87.0,86.2,3,29,medium
S005,FiberCore Supplies,SD-WAN,2024-10,1.02,73.9,79.7,82.9,2,20,medium
S005,FiberCore Supplies,IoT Connectivity,2024-10,1.06,73.3,75.4,87.6,3,12,medium
S005,FiberCore Supplies,MPLS,2024-11,1.08,68.3,79.2,84.5,4,41,medium
S005,FiberCore Supplies,SD-WAN,2024-11,1.13,75.2,74.3,84.6,1,25,medium
S005,FiberCore Supplies,IoT Connectivity,2024-11,1.09,74.6,83.2,89.3,1,49,medium
S005,FiberCore Supplies,MPLS,2024-12,1.17,73.7,82.0,88.7,3,15,medium
S005,FiberCore Supplies,SD-WAN,2024-12,1.15,74.2,81.0,85.0,1,39,medium
S005,FiberCore Supplies,IoT Connectivity,2024-12,1.05,72.5,78.8,86.0,2,44,medium
S006,InfraVend Solutions,Leased Line,2024-01,0.99,92.4,94.3,94.8,0,46,high
S006,InfraVend Solutions,Dedicated Internet Access,2024-01,1.06,92.1,93.0,97.3,1,17,high
S006,InfraVend Solutions,SD-WAN,2024-01,0.95,88.5,95.2,97.4,2,16,high
S006,InfraVend Solutions,MPLS,2024-01,1.07,93.8,95.2,93.5,1,18,high
S006,InfraVend Solutions,Dark Fiber,2024-01,1.02,96.5,99.4,94.1,2,39,high
S006,InfraVend Solutions,Leased Line,2024-02,1.05,96.9,99.1,99.5,2,45,high
S006,InfraVend Solutions,Dedicated Internet Access,2024-02,0.86,87.8,94.6,93.9,2,48,high
S006,InfraVend Solutions,SD-WAN,2024-02,1.04,96.8,94.1,98.9,0,45,high
S006,InfraVend Solutions,MPLS,2024-02,0.9,90.8,98.2,97.2,1,48,high
S006,InfraVend Solutions,Dark Fiber,2024-02,1.0,90.7,91.1,93.5,0,24,high
S006,InfraVend Solutions,Leased Line,2024-03,0.97,92.8,94.4,97.2,0,17,high
S006,InfraVend Solutions,Dedicated Internet Access,2024-03,0.89,86.9,92.6,98.4,2,40,high
S006,InfraVend Solutions,SD-WAN,2024-03,0.89,96.9,99.6,95.9,0,8,high
S006,InfraVend Solutions,MPLS,2024-03,1.06,86.2,96.0,98.9,1,28,high
S006,InfraVend Solutions,Dark Fiber,2024-03,1.02,97.4,94.0,98.7,0,20,high
S006,InfraVend Solutions,Leased Line,2024-04,0.88,95.3,99.3,96.2,2,38,high
S006,InfraVend Solutions,Dedicated Internet Access,2024-04,0.91,97.4,92.4,93.0,1,26,high
S006,InfraVend Solutions,SD-WAN,2024-04,1.06,95.3,98.1,98.0,1,18,high
S006,InfraVend Solutions,MPLS,2024-04,0.89,87.5,99.7,95.5,1,42,high
S006,InfraVend Solutions,Dark Fiber,2024-04,0.86,92.5,97.0,92.9,2,32,high
S006,InfraVend Solutions,Leased Line,2024-05,0.97,88.4,92.8,98.3,0,28,high
S006,InfraVend Solutions,Dedicated Internet Access,2024-05,0.97,90.1,93.1,97.2,2,7,high
S006,InfraVend Solutions,SD-WAN,2024-05,1.06,94.3,99.4,97.5,2,20,high
S006,InfraVend Solutions,MPLS,2024-05,0.91,90.4,96.4,97.6,2,12,high
S006,InfraVend Solutions,Dark Fiber,2024-05,0.98,88.3,94.4,92.1,1,21,high
S006,InfraVend Solutions,Leased Line,2024-06,0.93,98.1,97.6,94.4,0,33,high
S006,InfraVend Solutions,Dedicated Internet Access,2024-06,1.01,97.3,97.7,95.3,0,22,high
S006,InfraVend Solutions,SD-WAN,2024-06,1.07,96.5,99.4,95.8,1,26,high
S006,InfraVend Solutions,MPLS,2024-06,1.03,97.3,98.2,98.6,2,21,high
S006,InfraVend Solutions,Dark Fiber,2024-06,0.98,89.9,96.0,98.5,2,25,high
S006,InfraVend Solutions,Leased Line,2024-07,0.96,85.4,90.5,97.1,2,33,high
S006,InfraVend Solutions,Dedicated Internet Access,2024-07,1.05,86.9,94.0,97.0,1,41,high
S006,InfraVend Solutions,SD-WAN,2024-07,0.87,87.2,95.2,99.8,2,13,high
S006,InfraVend Solutions,MPLS,2024-07,1.06,94.6,97.9,94.6,1,13,high
S006,InfraVend Solutions,Dark Fiber,2024-07,0.92,94.6,98.3,98.4,0,10,high
S006,InfraVend Solutions,Leased Line,2024-08,0.95,87.5,98.8,99.6,2,19,high
S006,InfraVend Solutions,Dedicated Internet Access,2024-08,0.86,85.3,95.6,96.9,0,10,high
S006,InfraVend Solutions,SD-WAN,2024-08,1.09,87.8,97.0,93.4,1,44,high
S006,InfraVend Solutions,MPLS,2024-08,0.96,88.6,90.9,94.9,2,12,high
S006,InfraVend Solutions,Dark Fiber,2024-08,0.85,92.4,97.7,99.4,2,36,high
S006,InfraVend Solutions,Leased Line,2024-09,0.88,95.0,91.9,98.9,1,23,high
S006,InfraVend Solutions,Dedicated Internet Access,2024-09,1.04,90.3,94.3,93.7,0,23,high
S006,InfraVend Solutions,SD-WAN,2024-09,1.03,87.7,91.8,98.3,0,23,high
S006,InfraVend Solutions,MPLS,2024-09,1.09,88.3,94.5,94.0,2,48,high
S006,InfraVend Solutions,Dark Fiber,2024-09,1.01,86.2,94.7,99.0,2,30,high
S006,InfraVend Solutions,Leased Line,2024-10,1.02,95.0,97.1,97.9,1,9,high
S006,InfraVend Solutions,Dedicated Internet Access,2024-10,0.87,85.8,93.3,93.9,1,43,high
S006,InfraVend Solutions,SD-WAN,2024-10,1.08,98.5,96.0,98.0,0,5,high
S006,InfraVend Solutions,MPLS,2024-10,0.91,93.7,93.0,95.2,1,13,high
S006,InfraVend Solutions,Dark Fiber,2024-10,1.09,92.8,95.8,94.1,2,36,high
S006,InfraVend Solutions,Leased Line,2024-11,1.08,97.3,91.3,94.5,2,32,high
S006,InfraVend Solutions,Dedicated Internet Access,2024-11,0.89,86.6,90.4,93.0,1,28,high
S006,InfraVend Solutions,SD-WAN,2024-11,1.08,89.0,98.8,96.9,1,38,high
S006,InfraVend Solutions,MPLS,2024-11,0.93,97.5,93.2,100.0,0,40,high
S006,InfraVend Solutions,Dark Fiber,2024-11,1.06,94.2,98.0,92.4,0,8,high
S006,InfraVend Solutions,Leased Line,2024-12,0.91,85.5,92.6,97.6,1,12,high
